DIVISION,DATE,TIME,FIXTURE,HomeTeam,AwayTeam
EPL,16-08-13,15:00,Arsenal V Liverpool ,Arsenal,Liverpool
EPL,16-08-13,15:00,Bournemouth V Man United ,Bournemouth,Man United
EPL,16-08-13,15:00,Burnley V Swansea ,Burnley,Swansea
EPL,16-08-13,15:00,Chelsea V West Ham ,Chelsea,West Ham
EPL,16-08-13,15:00,Crystal Palace V West Brom ,Crystal Palace,West Brom
EPL,16-08-13,15:00,Everton V Tottenham ,Everton,Tottenham
EPL,16-08-13,15:00,Hull V Leicester ,Hull,Leicester
EPL,16-08-13,15:00,Man City V Sunderland ,Man City,Sunderland
EPL,16-08-13,15:00,Middlesbrough V Stoke ,Middlesbrough,Stoke
EPL,16-08-13,15:00,Southampton V Watford ,Southampton,Watford
EPL,16-08-20,15:00,Leicester V Arsenal ,Leicester,Arsenal
EPL,16-08-20,15:00,Burnley V Liverpool,Burnley,Liverpool
EPL,16-08-20,15:00,Man United V Southampton ,Man United,Southampton
EPL,16-08-20,15:00,Stoke V Man City ,Stoke,Man City
EPL,16-08-20,15:00,Sunderland V Middlesbrough ,Sunderland,Middlesbrough
EPL,16-08-20,15:00,Swansea V Hull ,Swansea,Hull
EPL,16-08-20,15:00,Tottenham V Crystal Palace ,Tottenham,Crystal Palace
EPL,16-08-20,15:00,Watford V Chelsea ,Watford,Chelsea
EPL,16-08-20,15:00,West Brom V Everton ,West Brom,Everton
EPL,16-08-20,15:00,West Ham V Bournemouth ,West Ham,Bournemouth
EPL,16-08-27,15:00,Chelsea V Burnley ,Chelsea,Burnley
EPL,16-08-27,15:00,Crystal Palace V Bournemouth ,Crystal Palace,Bournemouth
EPL,16-08-27,15:00,Everton V Stoke ,Everton,Stoke
EPL,16-08-27,15:00,Hull V Man United ,Hull,Man United
EPL,16-08-27,15:00,Leicester V Swansea ,Leicester,Swansea
EPL,16-08-27,15:00,Man City V West Ham ,Man City,West Ham
EPL,16-08-27,15:00,Southampton V Sunderland ,Southampton,Sunderland
EPL,16-08-27,15:00,Tottenham V Liverpool ,Tottenham,Liverpool
EPL,16-08-27,15:00,Watford V Arsenal ,Watford,Arsenal
EPL,16-08-27,15:00,West Brom V Middlesbrough ,West Brom,Middlesbrough
EPL,16-09-10,15:00,Arsenal V Southampton ,Arsenal,Southampton
EPL,16-09-10,15:00,Bournemouth V West Brom ,Bournemouth,West Brom
EPL,16-09-10,15:00,Burnley V Hull ,Burnley,Hull
EPL,16-09-10,15:00,Liverpool V Leicester ,Liverpool,Leicester
EPL,16-09-10,15:00,Man United V Man City ,Man United,Man City
EPL,16-09-10,15:00,Middlesbrough V Crystal Palace ,Middlesbrough,Crystal Palace
EPL,16-09-10,15:00,Stoke V Tottenham ,Stoke,Tottenham
EPL,16-09-10,15:00,Sunderland V Everton ,Sunderland,Everton
EPL,16-09-10,15:00,Swansea V Chelsea ,Swansea,Chelsea
EPL,16-09-10,15:00,West Ham V Watford ,West Ham,Watford
EPL,16-09-17,15:00,Chelsea V Liverpool ,Chelsea,Liverpool
EPL,16-09-17,15:00,Crystal Palace V Stoke ,Crystal Palace,Stoke
EPL,16-09-17,15:00,Everton V Middlesbrough ,Everton,Middlesbrough
EPL,16-09-17,15:00,Hull V Arsenal ,Hull,Arsenal
EPL,16-09-17,15:00,Leicester V Burnley ,Leicester,Burnley
EPL,16-09-17,15:00,Man City V Bournemouth ,Man City,Bournemouth
EPL,16-09-17,15:00,Southampton V Swansea ,Southampton,Swansea
EPL,16-09-17,15:00,Tottenham V Sunderland ,Tottenham,Sunderland
EPL,16-09-17,15:00,Watford V Man United ,Watford,Man United
EPL,16-09-17,15:00,West Brom V West Ham ,West Brom,West Ham
EPL,16-09-24,15:00,Arsenal V Chelsea ,Arsenal,Chelsea
EPL,16-09-24,15:00,Bournemouth V Everton ,Bournemouth,Everton
EPL,16-09-24,15:00,Burnley V Watford ,Burnley,Watford
EPL,16-09-24,15:00,Liverpool V Hull ,Liverpool,Hull
EPL,16-09-24,15:00,Man United V Leicester ,Man United,Leicester
EPL,16-09-24,15:00,Middlesbrough V Tottenham ,Middlesbrough,Tottenham
EPL,16-09-24,15:00,Stoke V West Brom ,Stoke,West Brom
EPL,16-09-24,15:00,Sunderland V Crystal Palace ,Sunderland,Crystal Palace
EPL,16-09-24,15:00,Swansea V Man City ,Swansea,Man City
EPL,16-09-24,15:00,West Ham V Southampton ,West Ham,Southampton
EPL,16-10-01,15:00,Burnley V Arsenal ,Burnley,Arsenal
EPL,16-10-01,15:00,Everton V Crystal Palace ,Everton,Crystal Palace
EPL,16-10-01,15:00,Hull V Chelsea ,Hull,Chelsea
EPL,16-10-01,15:00,Leicester V Southampton ,Leicester,Southampton
EPL,16-10-01,15:00,Man United V Stoke ,Man United,Stoke
EPL,16-10-01,15:00,Sunderland V West Brom ,Sunderland,West Brom
EPL,16-10-01,15:00,Swansea V Liverpool ,Swansea,Liverpool
EPL,16-10-01,15:00,Tottenham V Man City ,Tottenham,Man City
EPL,16-10-01,15:00,Watford V Bournemouth ,Watford,Bournemouth
EPL,16-10-01,15:00,West Ham V Middlesbrough ,West Ham,Middlesbrough
EPL,16-10-15,15:00,Arsenal V Swansea ,Arsenal,Swansea
EPL,16-10-15,15:00,Bournemouth V Hull ,Bournemouth,Hull
EPL,16-10-15,15:00,Chelsea V Leicester ,Chelsea,Leicester
EPL,16-10-15,15:00,Crystal Palace V West Ham ,Crystal Palace,West Ham
EPL,16-10-15,15:00,Liverpool V Man United ,Liverpool,Man United
EPL,16-10-15,15:00,Man City V Everton ,Man City,Everton
EPL,16-10-15,15:00,Middlesbrough V Watford ,Middlesbrough,Watford
EPL,16-10-15,15:00,Southampton V Burnley ,Southampton,Burnley
EPL,16-10-15,15:00,Stoke V Sunderland ,Stoke,Sunderland
EPL,16-10-15,15:00,West Brom V Tottenham ,West Brom,Tottenham
EPL,16-10-22,15:00,Arsenal V Middlesbrough ,Arsenal,Middlesbrough
EPL,16-10-22,15:00,Bournemouth V Tottenham ,Bournemouth,Tottenham
EPL,16-10-22,15:00,Burnley V Everton ,Burnley,Everton
EPL,16-10-22,15:00,Chelsea V Man United ,Chelsea,Man United
EPL,16-10-22,15:00,Hull V Stoke ,Hull,Stoke
EPL,16-10-22,15:00,Leicester V Crystal Palace ,Leicester,Crystal Palace
EPL,16-10-22,15:00,Liverpool V West Brom ,Liverpool,West Brom
EPL,16-10-22,15:00,Man City V Southampton ,Man City,Southampton
EPL,16-10-22,15:00,Swansea V Watford ,Swansea,Watford
EPL,16-10-22,15:00,West Ham V Sunderland ,West Ham,Sunderland
EPL,16-10-29,15:00,Crystal Palace V Liverpool ,Crystal Palace,Liverpool
EPL,16-10-29,15:00,Everton V West Ham ,Everton,West Ham
EPL,16-10-29,15:00,Man United V Burnley ,Man United,Burnley
EPL,16-10-29,15:00,Middlesbrough V Bournemouth ,Middlesbrough,Bournemouth
EPL,16-10-29,15:00,Southampton V Chelsea ,Southampton,Chelsea
EPL,16-10-29,15:00,Stoke V Swansea ,Stoke,Swansea
EPL,16-10-29,15:00,Sunderland V Arsenal ,Sunderland,Arsenal
EPL,16-10-29,15:00,Tottenham V Leicester ,Tottenham,Leicester
EPL,16-10-29,15:00,Watford V Hull ,Watford,Hull
EPL,16-10-29,15:00,West Brom V Man City ,West Brom,Man City
EPL,16-11-05,15:00,Arsenal V Tottenham ,Arsenal,Tottenham
EPL,16-11-05,15:00,Bournemouth V Sunderland ,Bournemouth,Sunderland
EPL,16-11-05,15:00,Burnley V Crystal Palace ,Burnley,Crystal Palace
EPL,16-11-05,15:00,Chelsea V Everton ,Chelsea,Everton
EPL,16-11-05,15:00,Hull V Southampton ,Hull,Southampton
EPL,16-11-05,15:00,Leicester V West Brom ,Leicester,West Brom
EPL,16-11-05,15:00,Liverpool V Watford ,Liverpool,Watford
EPL,16-11-05,15:00,Man City V Middlesbrough ,Man City,Middlesbrough
EPL,16-11-05,15:00,Swansea V Man United ,Swansea,Man United
EPL,16-11-05,15:00,West Ham V Stoke ,West Ham,Stoke
EPL,16-11-19,15:00,Crystal Palace V Man City ,Crystal Palace,Man City
EPL,16-11-19,15:00,Everton V Swansea ,Everton,Swansea
EPL,16-11-19,15:00,Man United V Arsenal ,Man United,Arsenal
EPL,16-11-19,15:00,Middlesbrough V Chelsea ,Middlesbrough,Chelsea
EPL,16-11-19,15:00,Southampton V Liverpool ,Southampton,Liverpool
EPL,16-11-19,15:00,Stoke V Bournemouth ,Stoke,Bournemouth
EPL,16-11-19,15:00,Sunderland V Hull ,Sunderland,Hull
EPL,16-11-19,15:00,Tottenham V West Ham ,Tottenham,West Ham
EPL,16-11-19,15:00,Watford V Leicester ,Watford,Leicester
EPL,16-11-19,15:00,West Brom V Burnley ,West Brom,Burnley
EPL,16-11-26,15:00,Arsenal V Bournemouth ,Arsenal,Bournemouth
EPL,16-11-26,15:00,Burnley V Man City ,Burnley,Man City
