DIVISION,DATE,TIME,FIXTURE,HomeTeam,AwayTeam
EPL,17-08-12,15:00,Arsenal V Leicester,Arsenal,Leicester
EPL,17-08-12,15:00,Brighton V Man City,Brighton,Man City
EPL,17-08-12,15:00,Chelsea V Burnley,Chelsea,Burnley
EPL,17-08-12,15:00,Crystal Palace V Huddersfield,Crystal Palace,Huddersfield
EPL,17-08-12,15:00,Everton V Stoke,Everton,Stoke
EPL,17-08-12,15:00,Man United V West Ham,Man United,West Ham
EPL,17-08-12,15:00,Newcastle V Tottenham,Newcastle,Tottenham
EPL,17-08-12,15:00,Southampton V Swansea,Southampton,Swansea
EPL,17-08-12,15:00,Watford V Liverpool,Watford,Liverpool
EPL,17-08-12,15:00,West Brom V Bournemouth,West Brom,Bournemouth
EPL,17-08-19,15:00,Bournemouth V Watford,Bournemouth,Watford
EPL,17-08-19,15:00,Burnley V West Brom,Burnley,West Brom
EPL,17-08-19,15:00,Huddersfield V Newcastle,Huddersfield,Newcastle
EPL,17-08-19,15:00,Leicester V Brighton,Leicester,Brighton
EPL,17-08-19,15:00,Liverpool V Crystal Palace,Liverpool,Crystal Palace
EPL,17-08-19,15:00,Man City V Everton,Man City,Everton
EPL,17-08-19,15:00,Southampton V West Ham,Southampton,West Ham
EPL,17-08-19,15:00,Stoke V Arsenal,Stoke,Arsenal
EPL,17-08-19,15:00,Swansea V Man United,Swansea,Man United
EPL,17-08-19,15:00,Tottenham V Chelsea,Tottenham,Chelsea
EPL,17-08-26,15:00,Bournemouth V Man City,Bournemouth,Man City
EPL,17-08-26,15:00,Chelsea V Everton,Chelsea,Everton
EPL,17-08-26,15:00,Crystal Palace V Swansea,Crystal Palace,Swansea
EPL,17-08-26,15:00,Huddersfield V Southampton,Huddersfield,Southampton
EPL,17-08-26,15:00,Liverpool V Arsenal,Liverpool,Arsenal
EPL,17-08-26,15:00,Man United V Leicester,Man United,Leicester
EPL,17-08-26,15:00,Newcastle V West Ham,Newcastle,West Ham
EPL,17-08-26,15:00,Tottenham V Burnley,Tottenham,Burnley
EPL,17-08-26,15:00,Watford V Brighton,Watford,Brighton
EPL,17-08-26,15:00,West Brom V Stoke,West Brom,Stoke
EPL,17-09-09,15:00,Arsenal V Bournemouth,Arsenal,Bournemouth
EPL,17-09-09,15:00,Brighton V West Brom,Brighton,West Brom
EPL,17-09-09,15:00,Burnley V Crystal Palace,Burnley,Crystal Palace
EPL,17-09-09,15:00,Everton V Tottenham,Everton,Tottenham
EPL,17-09-09,15:00,Leicester V Chelsea,Leicester,Chelsea
EPL,17-09-09,15:00,Man City V Liverpool,Man City,Liverpool
