Team,Region,City,NSM
Arsenal,London,,S
Aston Villa,WestMidlands,,
Barnsley,Yorkshire,,
Birmingham City,WestMidlands,,
Blackburn Rovers,Northwest,,
Blackpool,Northwest,,
Bolton Wanderers,Northwest,,
Bradford City,Yorkshire,,
Brentford,London,,
Brighton & Hove Albion,SouthCoast,,
Bristol City,WestCountry,,
Burnley,Northwest,,
Cardiff City,WestCountry,,
Carlisle United,Northwest,,
Charlton Athletic,London,,
Chelsea,London,,
Coventry City,WestMidlands,,
Crystal Palace,,,
Derby County,,,
Everton,,,
Fulham,,,
Grimsby Town,,,
Huddersfield Town,,,
Hull City,,,
Ipswich Town,,,
Leeds United,,,
Leicester City,,,
Leyton Orient,,,
Liverpool,,,
Luton Town,,,
Manchester City,,,
Manchester United,,,
Middlesbrough,,,
Millwall,,,
Newcastle United,,,
Northampton Town,,,
Norwich City,,,
Nottingham Forest,,,
Notts County,,,
Oldham Athletic,,,
Oxford United,,,
Portsmouth,,,
Preston North End,,,
Queens Park Rangers,,,
Reading,,,
Sheffield United,,,
Sheffield Wednesday,,,
Southampton,,,
Stoke City,,,
Sunderland,,,
Swansea City,,,
Swindon Town,,,
Tottenham Hotspur,,,
Watford,,,
West Bromwich Albion,,,
West Ham United,,,
Wigan Athletic,,,
Wimbledon,,,
Wolverhampton Wanderers,,,
